fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2024-04-07,2306,Cámara,Fotografía,462.35,8,3698.8,Sofía Martínez,Centro,Transferencia Bancaria
2024-08-29,1374,Tablet,Computación,,3,Total inconsistente,Ana Díaz,Este,Tarjeta de Crédito
2025-01-17,5633,Auriculares,Audio,14.31,8,114.48,Sofía Martínez,Este,Tarjeta de Crédito
2024-09-11,3424,Auriculares,Audio,12.19,6,73.14,Carlos Gómez,Sur,Tarjeta de Crédito
2024-10-12,6243,Televisor,Electrónica,525.53,15,7882.95,Miguel Torres,Este,Efectivo
2024-07-19,5251,Laptop,computación,793.04,7,5551.28,Sofía Martínez,Sur,PayPal
2024-04-11,7432,Televisor,Electrónica,480.47,18,8648.46,Miguel Torres,Centro,PayPal
2024-05-03,6611,Impresora,Oficina,188.8,18,3398.4,Carlos Gómez,Sur,Tarjeta de Crédito
2024-06-01,7523,Cámara,Fotografía,483.91,20,9678.2,Carlos Gómez,Oeste,Transferencia Bancaria
2024-11-05,8247,Televisor,Electrónica,450.37,14,6305.18,Laura Sánchez,Oeste,Transferencia Bancaria
2024-06-07,6139,Cámara,Fotografía,405.3,14,3442.99,Juan Pérez,Oeste,Tarjeta de Crédito
2024-05-15,2203,Laptop,Computación,840.06,7,5880.42,Miguel Torres,Este,Tarjeta de Crédito
2024-12-08,5576,Impresora,Oficina,138.72,4,554.88,Ana Díaz,Oeste,Transferencia Bancaria
2024-03-12,8619,Televisor,Electrónica,479.51,7,3356.57,Juan Pérez,Este,PayPal
2024-04-03,9469,Teléfono,Electrónica,348.12,1,348.12,Luis Rodríguez,Este,Efectivo
2024-02-08,4279,Cámara,fotografía,430.53,1,430.53,María López,Norte,PayPal
2025-01-07,6554,Televisor,Electrónica,472.93,2,945.86,Ana Díaz,Este,Transferencia Bancaria
2024-03-30,8984,Teclado,Accesorios,1.95,2,3.9,Miguel Torres,Norte,PayPal
2024-09-21,9044,Auriculares,Audio,82.87,4,331.48,María López,Sur,Efectivo
2024-12-16,7647,Impresora,Oficina,121.3,19,2304.7,Carlos Gómez,Norte,Transferencia Bancaria
05/02/2025,5069,Impresora,oficina,$122.25,17,2078.25,Ana Díaz,Este,Efectivo
2024-03-05,9951,Teléfono,Electrónica,339.27,13,4410.51,Sofía Martínez,Oeste,Transferencia Bancaria
2024-04-14,9161,Impresora,Oficina,196.73,4,786.92,Miguel Torres,Centro,PayPal
2024-11-19,1899,Laptop,Computación,815.23,16,13043.68,María López,Norte,Tarjeta de Crédito
2024-03-17,8534,onoféleT,Electrónica,278.45,5,1392.25,Laura Sánchez,Sur,Transferencia Bancaria
2024-02-08,4000,Tablet,Computación,181.11,12,2173.32,Ana Díaz,Oeste,Transferencia Bancaria
2024-07-23,8171,Cámara,Fotografía,407.15,3,1221.45,Ana Díaz,Centro,Efectivo
2025-01-30,5781,Laptop,Computación,807.91,3,2423.73,Carlos Gómez,Sur,Tarjeta de Crédito
2024-08-29,3290,Auriculares,Audio,74.67,6,448.02,Laura Sánchez,Este,Tarjeta de Crédito
2024-05-31,1412,Teléfono,Electrónica,308.44,4,1233.76,Juan Pérez,Este,Transferencia Bancaria
2024-04-10,3099,Impresora,Oficina,140.86,11,1549.46,Sofía Martínez,Norte,Tarjeta de Crédito
2025-02-02,3320,Teléfono,Electrónica,338.07,17,5747.19,Miguel Torres,Este,Tarjeta de Crédito
2024-05-03,5212,Tablet,Computación,199.76,11,2197.36,Juan Pérez,Oeste,PayPal
2024-11-19,8754,Televisor,Electrónica,529.54,18,9531.72,Luis Rodríguez,Sur,PayPal
2024-07-02,6489,Cámara,Fotografía,489.43,20,9788.6,María López,Este,Tarjeta de Crédito
2024-11-04,1359,Auriculares,Audio,23.56,18,424.08,María López,Sur,Transferencia Bancaria
2024-11-21,6475,Mouse,Accesorios,-9.22,19,-175.18,Laura Sánchez,Centro,PayPal
2024-06-27,8028,Tablet,Computación,241.29,1,241.29,Carlos Gómez,Centro,Efectivo
2024-03-29,4419,Auriculares,Audio,91.64,19,1741.16,Sofía Martínez,Sur,Efectivo
2024-05-21,6826,Tablet,Computación,172.36,20,3447.2,María López,Centro,PayPal
2024-02-23,2088,Laptop,Computación,769.66,14,10775.24,María López,Este,PayPal
2024-08-17,3671,Teléfono,Electrónica,319.59,1,319.59,Ana Díaz,Este,Efectivo
2025-02-01,5926,Auriculares,Audio,42.66,3,67.14,Juan Pérez,Norte,Transferencia Bancaria
2024-12-03,8210,Teclado,Accesorios,,6,Total inconsistente,Laura Sánchez,Oeste,PayPal
2024-04-10,3285,Laptop,Computación,828.04,1,828.04,Sofía Martínez,Centro,Efectivo
2024-12-04,1590,Teclado,accesorios,2.63,5,13.15,Carlos Gómez,Sur,Tarjeta de Crédito
2024-09-29,2715,Teléfono,Electrónica,341.81,19,6494.39,Sofía Martínez,Norte,Transferencia Bancaria
2025-01-20,5949,Cámara,Fotografía,471.91,18,8494.38,María López,Sur,Tarjeta de Crédito
2025-01-25,9140,Cámara,Fotografía,475.96,11,5235.56,María López,Sur,Transferencia Bancaria
2024-12-11,2919,Teclado,Accesorios,15.94,3,47.82,Carlos Gómez,Centro,Efectivo
2024-11-02,8745,Mouse,Accesorios,35.56,3,106.68,Miguel Torres,Centro,Tarjeta de Crédito
2024-08-03,2151,Cámara,fotografía,479.78,15,7196.7,Laura Sánchez,Norte,PayPal
2025-01-27,8335,Laptop,Computación,773.14,8,6185.12,Ana Díaz,Sur,Tarjeta de Crédito
2024-09-10,3163,Televisor,Electrónica,451.41,7,2827.32,Juan Pérez,Oeste,PayPal
2024-03-01,2332,Cámara,Fotografía,417.12,1,417.12,Ana Díaz,Sur,Tarjeta de Crédito
2024-03-08,4154,Impresora,Oficina,143.15,16,2290.4,Juan Pérez,Oeste,Transferencia Bancaria
2024-07-27,3877,Impresora,Oficina,186.75,9,1680.75,Laura Sánchez,Centro,Tarjeta de Crédito
2024-11-23,3877,Televisor,Electrónica,480.7,14,6729.8,Luis Rodríguez,Oeste,Transferencia Bancaria
2024-11-08,5925,Laptop,Computación,760.49,11,8365.39,Miguel Torres,Este,Tarjeta de Crédito
2024-02-08,9436,Mouse,Accesorios,21.83,8,174.64,Sofía Martínez,Este,Tarjeta de Crédito
05/02/2025,8255,Teclado,Accesorios,$-8.04,10,-80.4,María López,Sur,PayPal
2024-09-13,9872,Teclado,Accesorios,-15.3,14,-214.2,Laura Sánchez,Norte,Efectivo
2024-08-10,8186,Tablet,Computación,153.62,10,1536.2,Sofía Martínez,Norte,Tarjeta de Crédito
2025-01-26,6930,Auriculares,Audio,42.99,10,429.9,Ana Díaz,Sur,Tarjeta de Crédito
2024-06-12,3738,Impresora,Oficina,113.65,6,681.9,Ana Díaz,Sur,Efectivo
2024-12-19,7973,Tablet,Computación,243.48,9,2191.32,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-06-27,4407,Teclado,Accesorios,67.24,13,874.12,Laura Sánchez,Sur,Transferencia Bancaria
2025-01-24,1304,Mouse,Accesorios,36.65,13,476.45,María López,Oeste,Transferencia Bancaria
2024-09-19,2137,Impresora,Oficina,188.71,14,2641.94,Sofía Martínez,Sur,Tarjeta de Crédito
2024-08-02,3850,Televisor,Electrónica,460.76,8,3686.08,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-12-05,1247,Auriculares,Audio,16.99,19,322.81,Laura Sánchez,Norte,Efectivo
2024-09-22,1320,Impresora,Oficina,104.31,16,1668.96,Sofía Martínez,Oeste,Transferencia Bancaria
2024-03-16,7457,Tablet,Computación,161.57,20,3231.4,Carlos Gómez,Norte,Transferencia Bancaria
2024-07-02,8037,Auriculares,Audio,67.42,6,404.52,María López,Este,Tarjeta de Crédito
2024-09-26,1472,Laptop,Computación,848.18,4,4649.4,Juan Pérez,Norte,Transferencia Bancaria
2024-07-26,4729,Televisor,Electrónica,459.68,5,2298.4,María López,Oeste,Tarjeta de Crédito
2025-01-21,8530,Laptop,Computación,768.06,12,9216.72,Laura Sánchez,Este,PayPal
2024-02-22,8348,Mouse,Accesorios,-3.66,18,-65.88,Luis Rodríguez,Centro,Transferencia Bancaria
2024-06-25,3817,Mouse,Accesorios,40.62,5,203.1,,Este,Tarjeta de Crédito
2025-01-07,9613,Televisor,Electrónica,515.39,15,7730.85,María López,Norte,Transferencia Bancaria
2024-09-27,1515,Televisor,Electrónica,504.56,12,6054.72,Luis Rodríguez,Este,Transferencia Bancaria
2024-08-06,5606,Teclado,Accesorios,40.37,5,201.85,Miguel Torres,Centro,Efectivo
2025-01-16,2252,Tablet,Computación,207.7,18,3738.6,Ana Díaz,Centro,Tarjeta de Crédito
2024-03-03,3630,Laptop,Computación,842.93,19,16015.67,Luis Rodríguez,Norte,Transferencia Bancaria
2024-08-24,5450,Impresora,Oficina,165.11,12,1981.32,Ana Díaz,Centro,Transferencia Bancaria
2024-03-18,4572,Cámara,Fotografía,421.57,14,5901.98,María López,Este,PayPal
2024-02-08,8762,Tablet,Computación,242.87,7,1700.09,Carlos Gómez,Norte,PayPal
2024-07-07,9279,Impresora,Oficina,159.02,6,954.12,Carlos Gómez,Sur,Transferencia Bancaria
2024-03-12,8582,Auriculares,Audio,20.04,6,120.24,Carlos Gómez,Norte,Tarjeta de Crédito
2024-10-19,1158,Impresora,Oficina,150.21,20,3004.2,Carlos Gómez,Este,Tarjeta de Crédito
2024-08-04,7799,Laptop,Computación,847.13,15,12706.95,Miguel Torres,Este,PayPal
2024-10-19,9621,Teléfono,Electrónica,280.33,4,1121.32,Luis Rodríguez,Norte,Transferencia Bancaria
2024-11-16,7697,Teclado,Accesorios,77.17,6,463.02,Carlos Gómez,Sur,Efectivo
2024-02-25,5042,Laptop,Computación,759.4,8,6075.2,Laura Sánchez,Oeste,PayPal
2024-04-27,8968,Teléfono,Electrónica,320.24,4,1280.96,Laura Sánchez,Este,Tarjeta de Crédito
2024-12-30,1434,Teclado,Accesorios,42.2,18,759.6,María López,Sur,PayPal
2024-06-12,3068,Laptop,Computación,783.11,20,15662.2,Luis Rodríguez,Centro,Efectivo
05/02/2025,3402,Teclado,Accesorios,$13.01,11,143.11,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-09-03,9799,Laptop,Computación,777.37,11,8551.07,Luis Rodríguez,Este,Efectivo
2024-10-30,3253,Mouse,accesorios,-4.12,6,-24.72,Carlos Gómez,Este,Efectivo
2024-09-01,1964,Impresora,Oficina,167.5,12,2857.05,Laura Sánchez,Sur,Efectivo
2024-03-03,5405,Tablet,Computación,161.48,5,1138.08,Ana Díaz,Norte,PayPal
2025-01-06,9728,Auriculares,Audio,65.09,15,976.35,Carlos Gómez,Centro,PayPal
2025-01-31,2742,Laptop,Computación,771.11,4,3084.44,Ana Díaz,Norte,Transferencia Bancaria
2024-05-11,3679,Laptop,Computación,764.55,8,6116.4,María López,Centro,Efectivo
2025-01-17,3322,Laptop,Computación,810.99,3,2432.97,María López,Este,PayPal
2024-10-01,7256,Teclado,Accesorios,-16.78,5,-83.9,Ana Díaz,Norte,PayPal
2024-09-05,9469,Impresora,Oficina,187.13,8,1497.04,Luis Rodríguez,Oeste,Efectivo
2024-12-19,8507,Tablet,Computación,187.81,15,2817.15,Laura Sánchez,Centro,Efectivo
2024-03-29,9441,Impresora,Oficina,164.32,17,2793.44,Ana Díaz,Sur,Tarjeta de Crédito
2025-01-06,2743,Mouse,Accesorios,-23.32,6,-139.92,Carlos Gómez,Sur,Tarjeta de Crédito
2025-01-27,6775,Teléfono,Electrónica,274.6,16,4393.6,Juan Pérez,Norte,Efectivo
2024-12-09,8966,Laptop,Computación,796.64,2,1593.28,Laura Sánchez,Norte,PayPal
2024-04-10,5833,Teclado,Accesorios,66.26,13,861.38,Luis Rodríguez,Centro,Transferencia Bancaria
2024-09-05,3459,Mouse,Accesorios,3.34,2,6.68,María López,Centro,Transferencia Bancaria
2024-10-24,6463,Impresora,Oficina,196.43,12,2357.16,Juan Pérez,Sur,Transferencia Bancaria
05/02/2025,2351,Teclado,Accesorios,$75.99,14,1063.86,Ana Díaz,Oeste,Transferencia Bancaria
2024-07-21,7843,Impresora,Oficina,109.96,9,989.64,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-09-03,5735,Tablet,Computación,150.61,20,3012.2,María López,Oeste,Efectivo
2024-02-10,3668,Tablet,Computación,229.36,19,4357.84,María López,Oeste,PayPal
2024-12-25,9321,Impresora,Oficina,134.88,9,1213.92,María López,Sur,Tarjeta de Crédito
2024-06-04,9552,Cámara,Fotografía,464.26,19,8820.94,María López,Norte,Transferencia Bancaria
2024-02-24,6468,Televisor,Electrónica,485.9,16,7774.4,Juan Pérez,Este,Efectivo
2024-07-10,7389,Teléfono,Electrónica,252.3,11,2775.3,Miguel Torres,Sur,Tarjeta de Crédito
2024-09-23,8967,Mouse,Accesorios,-20.73,12,-248.76,Sofía Martínez,Este,Tarjeta de Crédito
2025-01-24,8708,Teclado,Accesorios,-1.56,10,-15.6,Carlos Gómez,Oeste,Transferencia Bancaria
05/02/2025,3351,Tablet,Computación,$178.05,6,1068.3,Carlos Gómez,Oeste,Transferencia Bancaria
2024-05-30,8173,Laptop,Computación,812.31,16,12996.96,Juan Pérez,Centro,Tarjeta de Crédito
2024-06-18,3963,Cámara,Fotografía,434.84,15,6522.6,Sofía Martínez,Oeste,PayPal
2024-12-01,2007,Teclado,Accesorios,75.66,20,1513.2,Miguel Torres,Sur,Transferencia Bancaria
2024-07-16,1417,Auriculares,Audio,5.03,7,35.21,Laura Sánchez,Este,PayPal
2024-11-01,1858,Laptop,Computación,756.26,15,11343.9,María López,Este,Tarjeta de Crédito
2024-09-13,3523,Televisor,Electrónica,479.06,20,9581.2,Ana Díaz,Oeste,Transferencia Bancaria
2024-08-10,1798,Cámara,Fotografía,445.26,15,6678.9,María López,Sur,Tarjeta de Crédito
2024-05-14,5775,Mouse,Accesorios,-23.36,9,-194.43,María López,Norte,Tarjeta de Crédito
2024-07-28,6498,Teléfono,Electrónica,256.92,14,3596.88,Laura Sánchez,Norte,Efectivo
2024-10-02,1226,Teléfono,Electrónica,338.12,3,1014.36,Sofía Martínez,Sur,Transferencia Bancaria
2024-03-14,6716,Auriculares,Audio,76.68,7,536.76,Carlos Gómez,Sur,PayPal
,4754,Cámara,Fotografía,457.08,20,9141.6,Laura Sánchez,Norte,Transferencia Bancaria
2024-04-15,5663,Laptop,Computación,777.49,19,14772.31,Juan Pérez,Sur,Transferencia Bancaria
2024-02-29,8211,odalceT,Accesorios,75.39,7,527.73,María López,Centro,Efectivo
2024-10-13,3790,Mouse,Accesorios,38.41,13,499.33,Miguel Torres,Sur,Transferencia Bancaria
2024-09-14,8426,Teclado,Accesorios,38.16,8,305.28,Laura Sánchez,Sur,Tarjeta de Crédito
2025-01-19,4207,Impresora,Oficina,184.03,3,552.09,María López,Centro,Transferencia Bancaria
2025-01-10,7787,Teclado,Accesorios,53.54,1,53.54,Ana Díaz,Centro,Tarjeta de Crédito
2025-01-03,8929,Cámara,Fotografía,402.13,10,4021.3,Ana Díaz,Centro,Tarjeta de Crédito
2024-08-06,6949,Tablet,Computación,213.5,9,1921.5,Luis Rodríguez,Este,Tarjeta de Crédito
2024-03-27,7459,Tablet,Computación,154.4,4,617.6,Juan Pérez,Norte,Efectivo
2024-10-30,6030,Cámara,Fotografía,421.58,16,6745.28,Laura Sánchez,Norte,PayPal
2024-05-29,6915,Impresora,Oficina,157.6,11,1733.6,María López,Norte,Tarjeta de Crédito
2024-02-18,2359,Mouse,Accesorios,-10.78,6,-64.68,Juan Pérez,Este,Tarjeta de Crédito
2024-09-16,5344,Tablet,Computación,199.34,1,104.05,Juan Pérez,Centro,Efectivo
2024-02-22,8412,Teclado,accesorios,-14.27,1,-14.27,María López,Centro,Tarjeta de Crédito
2024-02-18,4496,Tablet,Computación,247.94,2,629.63,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-07-02,3577,Mouse,Accesorios,50.55,11,556.05,Laura Sánchez,Sur,Transferencia Bancaria
2024-09-26,1986,Mouse,Accesorios,62.56,6,375.36,Carlos Gómez,Norte,Transferencia Bancaria
2024-02-24,8273,Auriculares,Audio,83.43,13,1084.59,Carlos Gómez,Este,Transferencia Bancaria
2024-07-18,6940,Impresora,Oficina,118.9,2,237.8,Juan Pérez,Centro,Transferencia Bancaria
2024-09-25,8931,Cámara,Fotografía,451.16,2,902.32,Ana Díaz,Sur,Tarjeta de Crédito
2024-07-02,3653,Teléfono,Electrónica,258.88,12,3106.56,Juan Pérez,Norte,Efectivo
2024-10-07,9694,Auriculares,Audio,91.27,11,1003.97,María López,Sur,Tarjeta de Crédito
2024-04-17,2468,Impresora,Oficina,133.62,20,2672.4,Juan Pérez,Norte,Efectivo
2024-11-10,4266,Teclado,Accesorios,-5.21,15,-78.15,Juan Pérez,Norte,Tarjeta de Crédito
2024-11-06,1805,Cámara,Fotografía,415.66,15,6234.9,Laura Sánchez,Oeste,PayPal
2024-03-16,8783,Tablet,Computación,187.95,20,3759.0,Luis Rodríguez,Sur,Transferencia Bancaria
2024-04-19,6332,Tablet,Computación,177.02,6,1062.12,María López,Norte,PayPal
2024-09-11,4767,Teclado,Accesorios,73.28,4,293.12,Sofía Martínez,Este,Tarjeta de Crédito
2024-04-27,7629,Teclado,Accesorios,52.2,5,261.0,Luis Rodríguez,Sur,Transferencia Bancaria
2024-09-03,9123,Auriculares,Audio,30.43,1,30.43,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-12-19,6790,Teclado,Accesorios,-14.7,17,-249.9,Carlos Gómez,Oeste,Tarjeta de Crédito
2024-03-29,3014,Mouse,Accesorios,-29.37,11,-323.07,Ana Díaz,Sur,Tarjeta de Crédito
2024-03-14,4871,Tablet,Computación,183.84,2,367.68,Carlos Gómez,Este,PayPal
2024-12-21,9635,Cámara,Fotografía,461.6,4,1846.4,Luis Rodríguez,Oeste,Efectivo
2024-08-03,1977,Cámara,Fotografía,422.7,3,1268.1,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-04-24,5384,Laptop,Computación,812.59,16,16364.88,Sofía Martínez,Centro,PayPal
2024-12-22,2372,Tablet,Computación,248.88,11,2737.68,María López,Norte,Transferencia Bancaria
2024-12-29,2592,Teléfono,Electrónica,302.89,18,5452.02,Luis Rodríguez,Centro,PayPal
2024-03-01,1162,Tablet,Computación,204.58,19,3887.02,Miguel Torres,Sur,Tarjeta de Crédito
2024-07-10,1592,Mouse,Accesorios,19.54,13,254.02,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-11-06,9635,Teclado,Accesorios,48.59,12,583.08,Miguel Torres,Norte,Tarjeta de Crédito
2024-11-05,5669,Teclado,Accesorios,59.23,4,236.92,María López,Sur,Tarjeta de Crédito
2024-12-24,5033,Televisor,Electrónica,465.57,13,6052.41,Luis Rodríguez,Sur,Transferencia Bancaria
2024-12-15,7935,Teclado,Accesorios,-15.26,11,-167.86,Miguel Torres,Oeste,Tarjeta de Crédito
2024-02-21,9946,Teléfono,Electrónica,256.53,19,4874.07,Carlos Gómez,Oeste,PayPal
